time_iso8601,stargazers_cumulative_snapshot
2023-09-30 22:53:03+00:00,244
2023-10-03 23:14:16+00:00,245
2023-10-06 23:14:17+00:00,246
2023-10-07 23:13:55+00:00,247
2023-10-08 23:14:04+00:00,248
2023-10-11 23:15:01+00:00,249
2023-10-16 23:14:54+00:00,250
2023-10-26 23:15:16+00:00,251
2023-11-05 23:14:13+00:00,253
2023-11-08 23:14:51+00:00,254
2023-11-09 23:15:42+00:00,255
2023-11-10 23:14:30+00:00,256
2023-11-13 23:15:29+00:00,257
2023-11-15 23:15:26+00:00,258
2023-11-20 23:16:07+00:00,257
2023-11-23 23:16:12+00:00,258
2023-11-24 23:14:47+00:00,257
2023-11-30 23:15:53+00:00,258
2023-12-08 23:15:18+00:00,257
2023-12-11 23:15:44+00:00,258
2023-12-18 23:15:41+00:00,259
2023-12-20 23:16:09+00:00,260
2023-12-25 23:15:32+00:00,261
2023-12-30 23:14:24+00:00,262
2024-01-02 23:15:16+00:00,261
2024-01-04 23:15:53+00:00,262
2024-01-06 23:14:41+00:00,263
2024-01-07 23:15:10+00:00,264
2024-01-09 23:15:34+00:00,266
2024-01-12 23:14:51+00:00,267
2024-01-15 23:15:39+00:00,268
2024-01-20 23:16:30+00:00,269
2024-02-11 23:14:21+00:00,270
2024-02-15 23:16:01+00:00,272
2024-02-20 23:14:28+00:00,273
2024-02-21 23:15:48+00:00,272
2024-02-24 23:16:11+00:00,273
2024-03-05 23:14:22+00:00,275
2024-03-12 23:16:23+00:00,276
2024-03-14 23:14:58+00:00,277
2024-03-22 23:14:26+00:00,278
2024-04-15 00:03:09+00:00,279
2024-04-20 23:14:11+00:00,280
2024-04-24 23:17:29+00:00,281
2024-04-30 23:15:33+00:00,282
2024-05-01 23:16:44+00:00,283
2024-05-04 23:15:40+00:00,284
2024-05-29 23:16:33+00:00,285
2024-05-31 23:16:16+00:00,286
2024-06-10 23:16:40+00:00,288
2024-06-11 23:15:59+00:00,290
2024-06-22 23:15:02+00:00,291
2024-07-07 23:18:15+00:00,292
2024-07-16 23:19:35+00:00,293
2024-07-22 23:16:42+00:00,295
2024-08-03 23:18:15+00:00,296
2024-08-09 23:16:52+00:00,297
2024-08-15 23:24:26+00:00,298
2024-08-29 23:17:48+00:00,299
2024-09-12 23:19:46+00:00,300
